lat,lon,name,state,timezone,elevation_m
39.38893,-89.08008,Pana,Illinois,America/Chicago,212
39.61115,-87.69614,Paris,Illinois,America/Chicago,223
42.34836,-87.88424,Park City,Illinois,America/Chicago,214
41.49142,-87.67449,Park Forest,Illinois,America/Chicago,218
42.01114,-87.84062,Park Ridge,Illinois,America/Chicago,199
39.59172,-89.58037,Pawnee,Illinois,America/Chicago,186
40.46031,-88.09532,Paxton,Illinois,America/Chicago,245
39.81699,-91.24237,Payson,Illinois,America/Chicago,230
42.31391,-89.35928,Pecatonica,Illinois,America/Chicago,233
40.56754,-89.64066,Pekin,Illinois,America/Chicago,155
40.69365,-89.58899,Peoria,Illinois,America/Chicago,165
40.74726,-89.57398,Peoria Heights,Illinois,America/Chicago,245
41.33226,-87.78532,Peotone,Illinois,America/Chicago,216
41.32753,-89.12897,Peru,Illinois,America/Chicago,185
40.01172,-89.84817,Petersburg,Illinois,America/Chicago,157
40.00698,-88.1581,Philo,Illinois,America/Chicago,224
41.61115,-87.63477,Phoenix,Illinois,America/Chicago,184
38.08033,-89.38203,Pinckneyville,Illinois,America/Chicago,133
42.06864,-88.41342,Pingree Grove,Illinois,America/Chicago,280
42.40863,-88.20648,Pistakee Highlands,Illinois,America/Chicago,235
39.60783,-90.80513,Pittsfield,Illinois,America/Chicago,226
41.62697,-88.20395,Plainfield,Illinois,America/Chicago,189
41.66281,-88.53702,Plano,Illinois,America/Chicago,199
41.98614,-89.57928,Polo,Illinois,America/Chicago,264
40.88087,-88.62978,Pontiac,Illinois,America/Chicago,200
38.73172,-90.08038,Pontoon Beach,Illinois,America/Chicago,131
42.36835,-88.82205,Poplar Grove,Illinois,America/Chicago,278
42.24252,-88.20203,Port Barrington,Illinois,America/Chicago,229
41.60642,-90.33541,Port Byron,Illinois,America/Chicago,191
41.95781,-87.76506,Portage Park,Illinois,America/Chicago,192
41.6317,-87.68144,Posen,Illinois,America/Chicago,182
42.27863,-88.26092,Prairie Grove,Illinois,America/Chicago,237
41.78329,-88.41764,Prestbury,Illinois,America/Chicago,212
41.4917,-88.08172,Preston Heights,Illinois,America/Chicago,195
41.36809,-89.46481,Princeton,Illinois,America/Chicago,219
40.92976,-89.7576,Princeville,Illinois,America/Chicago,228
41.67142,-89.93622,Prophetstown,Illinois,America/Chicago,191
42.0953,-87.93757,Prospect Heights,Illinois,America/Chicago,207
39.9356,-91.40987,Quincy,Illinois,America/Chicago,167
39.14449,-89.10868,Ramsey,Illinois,America/Chicago,188
40.30837,-88.15588,Rantoul,Illinois,America/Chicago,229
38.21172,-89.99427,Red Bud,Illinois,America/Chicago,143
42.47585,-88.30593,Richmond,Illinois,America/Chicago,251
40.36087,-89.36898,Richmond,Illinois,America/Chicago,198
41.48448,-87.70338,Richton Park,Illinois,America/Chicago,222
41.89781,-87.81395,River Forest,Illinois,America/Chicago,196
41.92586,-87.83589,River Grove,Illinois,America/Chicago,193
41.63337,-87.6331,Riverdale,Illinois,America/Chicago,185
41.83503,-87.82284,Riverside,Illinois,America/Chicago,191
39.84422,-89.53954,Riverton,Illinois,America/Chicago,177
42.16753,-87.89701,Riverwoods,Illinois,America/Chicago,208
40.79615,-89.1973,Roanoke,Illinois,America/Chicago,221
41.64392,-87.70366,Robbins,Illinois,America/Chicago,184
39.00532,-87.73919,Robinson,Illinois,America/Chicago,163
41.92392,-89.06871,Rochelle,Illinois,America/Chicago,251
39.74949,-89.53176,Rochester,Illinois,America/Chicago,172
41.77975,-89.689,Rock Falls,Illinois,America/Chicago,200
41.50948,-90.57875,Rock Island,Illinois,America/Chicago,174
41.50614,-88.1145,Rockdale,Illinois,America/Chicago,168
42.27113,-89.094,Rockford,Illinois,America/Chicago,224
42.45252,-89.07233,Rockton,Illinois,America/Chicago,226
42.00864,-87.66672,Rogers Park,Illinois,America/Chicago,181
42.08419,-88.01313,Rolling Meadows,Illinois,America/Chicago,221
40.88309,-89.50259,Rome,Illinois,America/Chicago,142
41.64753,-88.08951,Romeoville,Illinois,America/Chicago,191
39.48394,-90.37151,Roodhouse,Illinois,America/Chicago,202
42.41335,-89.00927,Roscoe,Illinois,America/Chicago,228
41.98475,-88.07979,Roselle,Illinois,America/Chicago,236
41.99531,-87.88451,Rosemont,Illinois,America/Chicago,196
38.88783,-90.08483,Rosewood Heights,Illinois,America/Chicago,168
37.42366,-88.34615,Rosiclare,Illinois,America/Chicago,111
40.3792,-87.66863,Rossville,Illinois,America/Chicago,213
42.35336,-88.09341,Round Lake,Illinois,America/Chicago,244
42.37169,-88.09008,Round Lake Beach,Illinois,America/Chicago,238
42.38002,-88.10425,Round Lake Heights,Illinois,America/Chicago,244
42.35697,-88.07675,Round Lake Park,Illinois,America/Chicago,244
38.84838,-90.07622,Roxana,Illinois,America/Chicago,129
37.87699,-89.11452,Royalton,Illinois,America/Chicago,120
40.12116,-90.56318,Rushville,Illinois,America/Chicago,208
41.02503,-87.71392,Saint Anne,Illinois,America/Chicago,204
39.02727,-88.84811,Saint Elmo,Illinois,America/Chicago,187
38.71394,-89.76815,Saint Jacob,Illinois,America/Chicago,158
40.1117,-88.0417,Saint Joseph,Illinois,America/Chicago,205
38.62699,-88.94562,Salem,Illinois,America/Chicago,165
38.6156,-89.11423,Sandoval,Illinois,America/Chicago,154
41.64586,-88.62174,Sandwich,Illinois,America/Chicago,203
41.48837,-87.56754,Sauk Village,Illinois,America/Chicago,201
42.09447,-90.15679,Savanna,Illinois,America/Chicago,184
40.05475,-88.25172,Savoy,Illinois,America/Chicago,223
42.03336,-88.08341,Schaumburg,Illinois,America/Chicago,246
41.95586,-87.8709,Schiller Park,Illinois,America/Chicago,197
38.5427,-89.85035,Scott Air Force Base,Illinois,America/Chicago,127
41.31114,-88.60979,Seneca,Illinois,America/Chicago,157
38.09172,-89.05035,Sesser,Illinois,America/Chicago,147
37.7131,-88.1867,Shawneetown,Illinois,America/Chicago,120
39.40643,-88.79007,Shelbyville,Illinois,America/Chicago,200
40.7692,-87.56392,Sheldon,Illinois,America/Chicago,211
41.53003,-88.6798,Sheridan,Illinois,America/Chicago,182
39.89366,-89.60482,Sherman,Illinois,America/Chicago,178
38.56144,-89.89732,Shiloh,Illinois,America/Chicago,201
41.52003,-88.20173,Shorewood,Illinois,America/Chicago,181
40.02503,-88.07337,Sidney,Illinois,America/Chicago,202
41.51226,-90.41513,Silvis,Illinois,America/Chicago,181
42.03336,-87.73339,Skokie,Illinois,America/Chicago,187
42.09419,-88.30258,Sleepy Hollow,Illinois,America/Chicago,234
38.40866,-89.99205,Smithton,Illinois,America/Chicago,145
41.63364,-88.68119,Somonauk,Illinois,America/Chicago,212
42.09142,-88.12174,South Barrington,Illinois,America/Chicago,261
42.49307,-89.03678,South Beloit,Illinois,America/Chicago,225
41.73977,-87.55425,South Chicago,Illinois,America/Chicago,179
41.48087,-87.63782,South Chicago Heights,Illinois,America/Chicago,220
41.99419,-88.2923,South Elgin,Illinois,America/Chicago,219
41.60087,-87.60699,South Holland,Illinois,America/Chicago,184
39.70866,-90.22818,South Jacksonville,Illinois,America/Chicago,191
41.84364,-87.71255,South Lawndale,Illinois,America/Chicago,183
40.49448,-89.65177,South Pekin,Illinois,America/Chicago,158
38.82949,-90.06288,South Roxana,Illinois,America/Chicago,137
41.76198,-87.57783,South Shore,Illinois,America/Chicago,181
39.75727,-89.65371,Southern View,Illinois,America/Chicago,189
38.12311,-89.70177,Sparta,Illinois,America/Chicago,160
42.44363,-88.23648,Spring Grove,Illinois,America/Chicago,235
41.32754,-89.19981,Spring Valley,Illinois,America/Chicago,183
39.80172,-89.64371,Springfield,Illinois,America/Chicago,184
41.91419,-88.30869,St. Charles,Illinois,America/Chicago,224
39.01227,-89.79121,Staunton,Illinois,America/Chicago,189
38.00727,-89.65843,Steeleville,Illinois,America/Chicago,126
41.47003,-87.63643,Steger,Illinois,America/Chicago,218
41.78864,-89.69622,Sterling,Illinois,America/Chicago,203
41.82142,-87.78283,Stickney,Illinois,America/Chicago,186
42.10725,-89.17927,Stillman Valley,Illinois,America/Chicago,219
42.34974,-90.00679,Stockton,Illinois,America/Chicago,308
41.90559,-87.88367,Stone Park,Illinois,America/Chicago,195
42.02558,-88.17841,Streamwood,Illinois,America/Chicago,246
41.12087,-88.83535,Streator,Illinois,America/Chicago,192
41.76142,-88.44369,Sugar Grove,Illinois,America/Chicago,220
39.59948,-88.60784,Sullivan,Illinois,America/Chicago,207
41.78809,-87.81033,Summit,Illinois,America/Chicago,189
38.71699,-87.86142,Sumner,Illinois,America/Chicago,140
38.53394,-89.98899,Swansea,Illinois,America/Chicago,165
41.98892,-88.68675,Sycamore,Illinois,America/Chicago,266
39.54894,-89.29453,Taylorville,Illinois,America/Chicago,191
39.1331,-88.47199,Teutopolis,Illinois,America/Chicago,185
42.39343,-90.32582,The Galena Territory,Illinois,America/Chicago,278
42.37391,-88.01091,Third Lake,Illinois,America/Chicago,241
40.2417,-88.18421,Thomasboro,Illinois,America/Chicago,225
41.56809,-87.6081,Thornton,Illinois,America/Chicago,186
40.09531,-87.64752,Tilton,Illinois,America/Chicago,200
41.57337,-87.78449,Tinley Park,Illinois,America/Chicago,212
39.27365,-88.24365,Toledo,Illinois,America/Chicago,183
39.98614,-88.25894,Tolono,Illinois,America/Chicago,224
41.00226,-89.13342,Toluca,Illinois,America/Chicago,212
41.09365,-89.86483,Toulon,Illinois,America/Chicago,225
42.23197,-88.15202,Tower Lake,Illinois,America/Chicago,243
40.52754,-89.4926,Tremont,Illinois,America/Chicago,199
38.6056,-89.68204,Trenton,Illinois,America/Chicago,152
38.72921,-89.88315,Troy,Illinois,America/Chicago,170
39.7992,-88.2831,Tuscola,Illinois,America/Chicago,201
40.49337,-89.0798,Twin Grove,Illinois,America/Chicago,250
41.89943,-87.68451,Ukrainian Village,Illinois,America/Chicago,184
41.44298,-87.6836,University Park,Illinois,America/Chicago,239
38.91144,-90.15066,Upper Alton,Illinois,America/Chicago,169
41.9659,-87.65262,Uptown,Illinois,America/Chicago,182
40.11059,-88.20727,Urbana,Illinois,America/Chicago,229
38.30561,-90.27651,Valmeyer,Illinois,America/Chicago,225
38.9606,-89.09368,Vandalia,Illinois,America/Chicago,161
42.39863,-88.05258,Venetian Village,Illinois,America/Chicago,248
38.67227,-90.16983,Venice,Illinois,America/Chicago,124
42.21947,-87.97952,Vernon Hills,Illinois,America/Chicago,227
37.41533,-88.89784,Vienna,Illinois,America/Chicago,124
39.86281,-88.16227,Villa Grove,Illinois,America/Chicago,200
41.88975,-87.98895,Villa Park,Illinois,America/Chicago,215
41.9366,-88.3975,Village of Campton Hills,Illinois,America/Chicago,245
39.50089,-89.76787,Virden,Illinois,America/Chicago,210
39.95116,-90.21234,Virginia,Illinois,America/Chicago,189
42.32613,-88.16786,Volo,Illinois,America/Chicago,241
42.42863,-87.92397,Wadsworth,Illinois,America/Chicago,218
41.5567,-89.59343,Walnut,Illinois,America/Chicago,213
38.50894,-89.14063,Wamac,Illinois,America/Chicago,154
42.4964,-89.98957,Warren,Illinois,America/Chicago,302
39.93282,-89.06203,Warrensburg,Illinois,America/Chicago,217
41.81781,-88.1734,Warrenville,Illinois,America/Chicago,213
40.35921,-91.4346,Warsaw,Illinois,America/Chicago,177
41.93808,-88.40452,Wasco,Illinois,America/Chicago,253
40.9192,-89.2912,Washburn,Illinois,America/Chicago,210
40.70365,-89.40731,Washington,Illinois,America/Chicago,232
38.63505,-90.09289,Washington Park,Illinois,America/Chicago,130
38.33589,-90.14983,Waterloo,Illinois,America/Chicago,216
41.7717,-88.77369,Waterman,Illinois,America/Chicago,256
40.77615,-87.73642,Watseka,Illinois,America/Chicago,194
42.25891,-88.13925,Wauconda,Illinois,America/Chicago,246
42.36363,-87.84479,Waukegan,Illinois,America/Chicago,199
39.59172,-89.95288,Waverly,Illinois,America/Chicago,210
41.95086,-88.2423,Wayne,Illinois,America/Chicago,236
38.34533,-88.58783,Wayne City,Illinois,America/Chicago,129
41.88475,-88.20396,West Chicago,Illinois,America/Chicago,239
42.09808,-88.28286,West Dundee,Illinois,America/Chicago,236
41.79392,-87.7245,West Elsdon,Illinois,America/Chicago,184
41.77809,-87.66672,West Englewood,Illinois,America/Chicago,185
37.89783,-88.93146,West Frankfort,Illinois,America/Chicago,123
41.88059,-87.72922,West Garfield Park,Illinois,America/Chicago,187
41.77281,-87.72227,West Lawn,Illinois,America/Chicago,188
40.69254,-89.62788,West Peoria,Illinois,America/Chicago,185
41.99975,-87.69284,West Ridge,Illinois,America/Chicago,185
41.89381,-87.67493,West Town,Illinois,America/Chicago,182
41.85059,-87.882,Westchester,Illinois,America/Chicago,196
41.80975,-87.90062,Western Springs,Illinois,America/Chicago,210
41.79586,-87.97562,Westmont,Illinois,America/Chicago,230
40.04226,-87.63863,Westville,Illinois,America/Chicago,205
41.86614,-88.10701,Wheaton,Illinois,America/Chicago,233
42.13919,-87.92896,Wheeling,Illinois,America/Chicago,200
39.43699,-90.40318,White Hall,Illinois,America/Chicago,176
39.95422,-89.54871,Williamsville,Illinois,America/Chicago,183
41.74087,-87.86033,Willow Springs,Illinois,America/Chicago,195
41.76975,-87.93589,Willowbrook,Illinois,America/Chicago,226
41.45781,-87.53643,Willowbrook,Illinois,America/Chicago,223
42.07225,-87.72284,Wilmette,Illinois,America/Chicago,197
41.30781,-88.14672,Wilmington,Illinois,America/Chicago,166
39.62977,-90.45624,Winchester,Illinois,America/Chicago,168
39.44087,-88.59478,Windsor,Illinois,America/Chicago,216
41.8617,-88.1609,Winfield,Illinois,America/Chicago,239
42.26613,-89.24122,Winnebago,Illinois,America/Chicago,268
42.10808,-87.7359,Winnetka,Illinois,America/Chicago,199
42.47891,-87.82368,Winthrop Harbor,Illinois,America/Chicago,195
42.3853,-88.34731,Wonder Lake,Illinois,America/Chicago,256
41.96336,-87.97896,Wood Dale,Illinois,America/Chicago,211
38.86116,-90.09761,Wood River,Illinois,America/Chicago,132
41.77948,-87.59949,Woodlawn,Illinois,America/Chicago,183
41.74697,-88.05034,Woodridge,Illinois,America/Chicago,226
42.31474,-88.4487,Woodstock,Illinois,America/Chicago,289
38.93144,-89.83899,Worden,Illinois,America/Chicago,175
41.68975,-87.79728,Worth,Illinois,America/Chicago,189
41.0617,-89.77316,Wyoming,Illinois,America/Chicago,218
41.64114,-88.44729,Yorkville,Illinois,America/Chicago,191
37.89949,-89.05202,Zeigler,Illinois,America/Chicago,128
42.44613,-87.83285,Zion,Illinois,America/Chicago,201
41.43893,-87.11142,Aberdeen,Indiana,America/Chicago,226
41.03838,-86.02805,Akron,Indiana,America/Indiana/Indianapolis,261
40.30088,-85.24191,Albany,Indiana,America/Indiana/Indianapolis,285
41.3956,-85.42442,Albion,Indiana,America/Indiana/Indianapolis,293
40.26282,-85.67581,Alexandria,Indiana,America/Indiana/Indianapolis,266
40.10532,-85.68025,Anderson,Indiana,America/Indiana/Indianapolis,275
40.86254,-85.60165,Andrews,Indiana,America/Indiana/Indianapolis,223
41.63477,-84.99941,Angola,Indiana,America/Indiana/Indianapolis,324
40.17587,-86.02165,Arcadia,Indiana,America/Indiana/Indianapolis,262
41.2378,-86.21465,Argos,Indiana,America/Indiana/Indianapolis,246
40.2942,-87.2489,Attica,Indiana,America/Indiana/Indianapolis,167
41.36699,-85.05886,Auburn,Indiana,America/Indiana/Indianapolis,267
39.057,-84.90134,Aurora,Indiana,America/New_York,150
38.75839,-85.80803,Austin,Indiana,America/Indiana/Indianapolis,172
41.36588,-85.23886,Avilla,Indiana,America/Indiana/Indianapolis,295
39.76282,-86.39972,Avon,Indiana,America/Indiana/Indianapolis,254
39.52088,-86.16777,Bargersville,Indiana,America/Indiana/Indianapolis,252
41.20726,-86.60196,Bass Lake,Indiana,America/Indiana/Knox,220
39.30005,-85.22218,Batesville,Indiana,America/Indiana/Indianapolis,298
40.50837,-86.84168,Battle Ground,Indiana,America/Indiana/Indianapolis,181
38.86116,-86.48721,Bedford,Indiana,America/Indiana/Indianapolis,211
39.72199,-86.08998,Beech Grove,Indiana,America/Indiana/Indianapolis,246
40.65782,-84.95191,Berne,Indiana,America/Indiana/Indianapolis,257
38.77421,-87.30779,Bicknell,Indiana,America/Indiana/Vincennes,156
39.02699,-86.93751,Bloomfield,Indiana,America/Indiana/Indianapolis,184
39.16533,-86.52639,Bloomington,Indiana,America/Indiana/Indianapolis,243
40.73866,-85.17164,Bluffton,Indiana,America/Indiana/Indianapolis,250
38.04921,-87.27417,Boonville,Indiana,America/Chicago,131
41.2956,-86.11639,Bourbon,Indiana,America/Indiana/Indianapolis,258
39.52365,-87.12502,Brazil,Indiana,America/Indiana/Indianapolis,199
41.44644,-86.14806,Bremen,Indiana,America/Indiana/Indianapolis,261
39.21839,-84.85606,Bright,Indiana,America/New_York,285
41.72144,-85.81749,Bristol,Indiana,America/Indiana/Indianapolis,237
39.86671,-86.14165,Broad Ripple,Indiana,America/Indiana/Indianapolis,222
39.53921,-86.36916,Brooklyn,Indiana,America/Indiana/Indianapolis,207
40.60281,-86.86723,Brookston,Indiana,America/Indiana/Indianapolis,209
39.42311,-85.01274,Brookville,Indiana,America/Indiana/Indianapolis,206
39.84338,-86.39777,Brownsburg,Indiana,America/Indiana/Indianapolis,268
38.87894,-86.04192,Brownstown,Indiana,America/Indiana/Indianapolis,191
41.62587,-87.13337,Burns Harbor,Indiana,America/Chicago,193
41.42977,-84.87135,Butler,Indiana,America/Indiana/Indianapolis,266
39.81255,-85.17163,Cambridge City,Indiana,America/Indiana/Indianapolis,285
37.91144,-86.74443,Cannelton,Indiana,America/Indiana/Tell_City,123
39.97837,-86.11804,Carmel,Indiana,America/Indiana/Indianapolis,262
39.94865,-87.45974,Cayuga,Indiana,America/Indiana/Indianapolis,157
41.36476,-87.44115,Cedar Lake,Indiana,America/Chicago,224
39.81782,-84.99635,Centerville,Indiana,America/Indiana/Indianapolis,309
38.04171,-87.36806,Chandler,Indiana,America/Chicago,126
38.45312,-85.67024,Charlestown,Indiana,America/Kentucky/Louisville,181
40.11254,-85.59692,Chesterfield,Indiana,America/Indiana/Indianapolis,276
41.61059,-87.0642,Chesterton,Indiana,America/Chicago,198
41.2306,-85.31942,Churubusco,Indiana,America/Indiana/Indianapolis,273
40.12393,-86.01332,Cicero,Indiana,America/Indiana/Indianapolis,256
38.29674,-85.75996,Clarksville,Indiana,America/Kentucky/Louisville,140
39.80977,-86.32249,Clermont,Indiana,America/Indiana/Indianapolis,258
39.65698,-87.39807,Clinton,Indiana,America/Indiana/Indianapolis,149
39.51477,-86.7939,Cloverdale,Indiana,America/Indiana/Indianapolis,249
41.15727,-85.48831,Columbia City,Indiana,America/Indiana/Indianapolis,263
39.20144,-85.92138,Columbus,Indiana,America/Indiana/Indianapolis,196
39.64116,-85.14107,Connersville,Indiana,America/Indiana/Indianapolis,251
40.57754,-85.87332,Converse,Indiana,America/Indiana/Indianapolis,254
39.30464,-86.11837,Cordry Sweetwater Lakes,Indiana,America/Indiana/Indianapolis,284
38.21201,-86.12192,Corydon,Indiana,America/Kentucky/Louisville,178
39.03478,-85.69858,Country Squire Lakes,Indiana,America/Indiana/Indianapolis,214
40.1417,-87.39474,Covington,Indiana,America/Indiana/Indianapolis,177
40.04115,-86.87445,Crawfordsville,Indiana,America/Indiana/Indianapolis,249
38.80061,-85.84164,Crothersville,Indiana,America/Indiana/Indianapolis,171
41.41698,-87.36531,Crown Point,Indiana,America/Chicago,229
41.21893,-86.42306,Culver,Indiana,America/Indiana/Indianapolis,236
39.77615,-85.9572,Cumberland,Indiana,America/Indiana/Indianapolis,263
38.16894,-86.99,Dale,Indiana,America/Chicago,143
40.01671,-86.4,Dale,Indiana,America/Indiana/Indianapolis,295
40.12115,-85.55803,Daleville,Indiana,America/Indiana/Indianapolis,275
39.7606,-86.52639,Danville,Indiana,America/Indiana/Indianapolis,295
38.09921,-87.57891,Darmstadt,Indiana,America/Chicago,148
40.3742,-86.7689,Dayton,Indiana,America/Indiana/Indianapolis,208
41.19504,-87.19864,DeMotte,Indiana,America/Chicago,206
40.8306,-84.92913,Decatur,Indiana,America/Indiana/Indianapolis,245
40.58754,-86.67501,Delphi,Indiana,America/Indiana/Indianapolis,176
39.01783,-85.05884,Dillsboro,Indiana,America/New_York,266
40.75643,-86.39361,Dunkirk,Indiana,America/Indiana/Indianapolis,187
40.37532,-85.20941,Dunkirk,Indiana,America/Indiana/Indianapolis,289
41.63783,-85.92166,Dunlap,Indiana,America/Indiana/Indianapolis,238
41.4942,-87.52171,Dyer,Indiana,America/Chicago,197
41.6392,-87.45476,East Chicago,Indiana,America/Chicago,181
40.34032,-85.3508,Eaton,Indiana,America/Indiana/Indianapolis,277
40.10337,-85.73414,Edgewood,Indiana,America/Indiana/Indianapolis,268
39.35422,-85.96666,Edinburgh,Indiana,America/Indiana/Indianapolis,206
41.68199,-85.97667,Elkhart,Indiana,America/Indiana/Indianapolis,232
39.23393,-86.625,Ellettsville,Indiana,America/Indiana/Indianapolis,212
40.27698,-85.84192,Elwood,Indiana,America/Indiana/Indianapolis,264
38.3345,-86.46415,English,Indiana,America/Indiana/Marengo,154
37.97476,-87.55585,Evansville,Indiana,America/Chicago,118
39.82861,-86.38224,Fairfield Heights,Indiana,America/Indiana/Indianapolis,270
40.41532,-85.65053,Fairmount,Indiana,America/Indiana/Indianapolis,265
39.68031,-87.41752,Fairview Park,Indiana,America/Indiana/Indianapolis,158
39.24865,-87.38196,Farmersburg,Indiana,America/Indiana/Indianapolis,171
40.18782,-85.12747,Farmland,Indiana,America/Indiana/Indianapolis,316
38.22394,-86.86222,Ferdinand,Indiana,America/Indiana/Vincennes,162
41.56671,-86.55196,Fish Lake,Indiana,America/Chicago,219
39.95559,-86.01387,Fishers,Indiana,America/Indiana/Indianapolis,250
40.54726,-86.52444,Flora,Indiana,America/Indiana/Indianapolis,216
38.25116,-87.58113,Fort Branch,Indiana,America/Chicago,137
41.1306,-85.12886,Fort Wayne,Indiana,America/Indiana/Indianapolis,250
39.93226,-85.84804,Fortville,Indiana,America/Indiana/Indianapolis,262
40.6167,-87.32085,Fowler,Indiana,America/Indiana/Indianapolis,254
40.27948,-86.51084,Frankfort,Indiana,America/Indiana/Indianapolis,262
39.48061,-86.05499,Franklin,Indiana,America/Indiana/Indianapolis,225
40.22282,-85.77887,Frankton,Indiana,America/Indiana/Indianapolis,253
41.73088,-84.93274,Fremont,Indiana,America/Indiana/Indianapolis,321
38.54894,-86.61999,French Lick,Indiana,America/Indiana/Indianapolis,154
38.35173,-85.94164,Galena,Indiana,America/Kentucky/Louisville,251
40.57893,-86.19027,Galveston,Indiana,America/Indiana/Indianapolis,246
41.34949,-85.13553,Garrett,Indiana,America/Indiana/Indianapolis,272
41.59337,-87.34643,Gary,Indiana,America/Chicago,185
40.48726,-85.61303,Gas City,Indiana,America/Indiana/Indianapolis,261
39.39172,-85.71998,Geneva,Indiana,America/Indiana/Indianapolis,233
40.59199,-84.95719,Geneva,Indiana,America/Indiana/Indianapolis,258
38.29451,-85.97552,Georgetown,Indiana,America/Kentucky/Louisville,219
40.7406,-86.50473,Georgetown,Indiana,America/Indiana/Indianapolis,181
41.72949,-86.22834,Georgetown,Indiana,America/Indiana/Indianapolis,223
40.76337,-87.29363,Goodland,Indiana,America/Chicago,222
41.58227,-85.83444,Goshen,Indiana,America/Indiana/Indianapolis,242
41.21088,-84.96691,Grabill,Indiana,America/Indiana/Indianapolis,251
41.75338,-86.11084,Granger,Indiana,America/Indiana/Indianapolis,243
39.64449,-86.86473,Greencastle,Indiana,America/Indiana/Indianapolis,262
39.11256,-84.86412,Greendale,Indiana,America/New_York,161
39.78504,-85.76942,Greenfield,Indiana,America/Indiana/Indianapolis,273
39.33727,-85.48358,Greensburg,Indiana,America/Indiana/Indianapolis,292
40.47809,-85.96665,Greentown,Indiana,America/Indiana/Indianapolis,258
39.61366,-86.10665,Greenwood,Indiana,America/Indiana/Indianapolis,246
41.52837,-87.42365,Griffith,Indiana,America/Chicago,197
40.65753,-86.14755,Grissom Air Force Base,Indiana,America/Indiana/Indianapolis,243
41.61338,-86.24528,Gulivoire Park,Indiana,America/Indiana/Indianapolis,261
39.91116,-85.16163,Hagerstown,Indiana,America/Indiana/Indianapolis,307
41.53366,-84.91274,Hamilton,Indiana,America/Indiana/Indianapolis,276
41.58337,-87.50004,Hammond,Indiana,America/Chicago,188
38.71423,-85.47357,Hanover,Indiana,America/Indiana/Indianapolis,238
41.19616,-84.91969,Harlan,Indiana,America/Indiana/Indianapolis,241
40.45115,-85.36997,Hartford City,Indiana,America/Indiana/Indianapolis,279
38.20504,-87.57419,Haubstadt,Indiana,America/Chicago,143
41.31865,-87.20031,Hebron,Indiana,America/Chicago,216
38.54173,-85.76774,Henryville,Indiana,America/Kentucky/Louisville,157
39.72779,-86.71022,Heritage Lake,Indiana,America/Indiana/Indianapolis,261
39.16228,-84.84301,Hidden Valley,Indiana,America/New_York,192
38.03976,-87.57307,Highland,Indiana,America/Chicago,150
41.55365,-87.45198,Highland,Indiana,America/Chicago,193
41.53226,-87.25504,Hobart,Indiana,America/Chicago,191
39.30394,-85.77137,Hope,Indiana,America/Indiana/Indianapolis,219
41.71032,-86.53419,Hudson Lake,Indiana,America/Chicago,246
41.22838,-85.17247,Huntertown,Indiana,America/Indiana/Indianapolis,260
38.29894,-86.955,Huntingburg,Indiana,America/Indiana/Vincennes,150
40.8831,-85.49748,Huntington,Indiana,America/Indiana/Indianapolis,230
40.42726,-86.12555,Indian Heights,Indiana,America/Indiana/Indianapolis,262
39.76838,-86.15804,Indianapolis,Indiana,America/Indiana/Indianapolis,248
39.95699,-85.80526,Ingalls,Indiana,America/Indiana/Indianapolis,263
39.1631,-87.19918,Jasonville,Indiana,America/Indiana/Indianapolis,192
38.39144,-86.93111,Jasper,Indiana,America/Indiana/Vincennes,146
38.27757,-85.73718,Jeffersonville,Indiana,America/Kentucky/Louisville,138
40.47976,-85.62775,Jonesboro,Indiana,America/Indiana/Indianapolis,262
41.44144,-85.26498,Kendallville,Indiana,America/Indiana/Indianapolis,302
40.77032,-87.4453,Kentland,Indiana,America/Chicago,211
41.4806,-86.69169,Kingsford Heights,Indiana,America/Chicago,222
39.7956,-85.52636,Knightstown,Indiana,America/Indiana/Indianapolis,286
41.29588,-86.62501,Knox,Indiana,America/Indiana/Knox,219
40.48643,-86.1336,Kokomo,Indiana,America/Indiana/Indianapolis,248
41.4181,-86.48585,Koontz Lake,Indiana,America/Indiana/Knox,229
41.31671,-87.02586,Kouts,Indiana,America/Chicago,209
41.60774,-86.71389,La Porte,Indiana,America/Chicago,249
40.4167,-86.87529,Lafayette,Indiana,America/Indiana/Indianapolis,215
41.64172,-85.41665,Lagrange,Indiana,America/Indiana/Indianapolis,285
41.33087,-87.39476,Lake Dalecarlia,Indiana,America/Chicago,224
41.57504,-87.23892,Lake Station,Indiana,America/Chicago,192
41.41032,-87.21309,Lakes of the Four Seasons,Indiana,America/Chicago,237
40.06837,-85.84831,Lapel,Indiana,America/Indiana/Indianapolis,261
39.83865,-86.02526,Lawrence,Indiana,America/Indiana/Indianapolis,266
39.09089,-84.84995,Lawrenceburg,Indiana,America/New_York,147
40.04837,-86.46917,Lebanon,Indiana,America/Indiana/Indianapolis,291
41.21255,-85.01664,Leo-Cedarville,Indiana,America/Indiana/Indianapolis,246
39.6356,-84.93107,Liberty,Indiana,America/Indiana/Indianapolis,300
41.46588,-85.58748,Ligonier,Indiana,America/Indiana/Indianapolis,265
39.03477,-87.16585,Linton,Indiana,America/Indiana/Indianapolis,165
40.75448,-86.35667,Logansport,Indiana,America/Indiana/Indianapolis,196
41.73893,-86.85697,Long Beach,Indiana,America/Chicago,204
38.67699,-86.91417,Loogootee,Indiana,America/Indiana/Vincennes,165
